category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
hematopoietic	Disorders of iron metabolism	275.1	2	1	1	57	1	2640	25.7719298245614	2640	1397
digestive	Intestinal malabsorption (non-celiac)	557	7	1.0501	2	124	2	2028.5	24.4032258064516	2028.5	1404.5
digestive	Celiac disease	557.1	8	1.0469	1	112	1	4219	28.3482142857143	4219	2971
dermatologic	Diseases of hair and hair follicles	704	5	1.0138	2	8	2	199	26.5	199	102.5
dermatologic	Diseases of sebaceous glands	706	7	1.0224	4	14	2	103	16.1428571428571	202	102.5
dermatologic	Sebaceous cyst	706.2	7	1.0224	4	12	2	103.25	18.5	202	102
musculoskeletal	Contracture of palmar fascia [Dupuytren's disease]	728.71	36	1.0313	22	32	18	35.6363636363636	14.59375	42.6666666666667	24.4444444444444
musculoskeletal	Fasciitis	728.7	31	1.0283	20	30	17	35.75	14.6333333333333	41.5882352941176	24.5882352941176
musculoskeletal	Disorders of muscle, ligament, and fascia	728	24	1.0344	17	33	14	38.1764705882353	12.5151515151515	45.9285714285714	27
endocrine/metabolic	Disorders of mineral metabolism	275	3	1.0166	1	31	1	1203	26.8064516129032	1203	796
musculoskeletal	Ankylosing spondylitis	715.2	3	1.0082	1	16	1	493	20.375	493	306
digestive	Cholelithiasis and cholecystitis	574	27	1.0601	17	29	14	38.1764705882353	12.3793103448276	43.9285714285714	24.2857142857143
hematopoietic	Congenital deficiency of other clotting factors (including factor VII)	286.12	1	0.97444	1	10	1	434	21.8	434	206
digestive	Cholelithiasis	574.1	18	1.0501	12	22	9	49.5	13.8636363636364	62.6666666666667	31.2222222222222
endocrine/metabolic	Disorders of bilirubin excretion	277.4	3	1.0138	0	0	0	0	0	0	0
hematopoietic	Congenital coagulation defects	286.1	2	1.0082	1	5	1	350	25.4	350	123
circulatory system	Atrial fibrillation and flutter	427.2	39	1.0704	23	20	16	31.5652173913043	8.9	41	10.875
dermatologic	Psoriasis	696.4	5	1.0313	1	31	1	1101	25.0322580645161	1101	738
dermatologic	Psoriasis and related disorders	696	5	1.0313	1	28	1	1071	27.0714285714286	1071	723
